timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739990885063,130,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-809,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885043,150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-652,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885043,150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-650,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885063,129,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-808,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885063,129,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-810,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885044,148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-655,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885064,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-814,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885064,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-811,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885041,151,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-630,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,0
1739990885064,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-812,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885064,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-817,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990884962,230,Requisição HTTP,200,OK,Grupo de Usuários 1-40,text,true,,3164,122,984,984,http://192.168.0.14:8080/,230,0,7
1739990885042,143,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-645,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885058,127,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-766,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885043,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-647,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885043,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-648,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885044,140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-659,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885044,140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-658,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885045,139,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-664,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885044,140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-660,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885044,140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-656,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885043,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-646,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885045,139,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-662,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885044,140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-654,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885045,139,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-663,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885045,139,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-665,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885044,140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-657,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885045,139,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-667,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885056,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-752,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990884959,225,Requisição HTTP,200,OK,Grupo de Usuários 1-21,text,true,,3164,122,984,984,http://192.168.0.14:8080/,225,0,9
1739990885042,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-644,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885056,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-751,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885057,127,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-758,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885056,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-756,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885056,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-753,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885057,127,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-757,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885057,127,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-763,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885057,127,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-760,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885057,127,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-761,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885056,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-755,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885057,127,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-759,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885056,128,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-754,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990884964,220,Requisição HTTP,200,OK,Grupo de Usuários 1-63,text,true,,3164,122,984,984,http://192.168.0.14:8080/,220,0,5
1739990885035,149,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-583,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885034,150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-581,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885038,146,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-611,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990884962,221,Requisição HTTP,200,OK,Grupo de Usuários 1-42,text,true,,3164,122,984,984,http://192.168.0.14:8080/,221,0,7
1739990885041,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-633,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885041,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-632,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,0
1739990885041,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-635,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885042,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-636,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,0
1739990885042,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-642,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885042,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-641,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885058,125,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-762,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885042,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-640,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885058,125,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-768,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885034,149,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-582,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885058,117,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-767,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885044,138,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-661,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,2
1739990885038,101,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-610,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990884959,224,Requisição HTTP,200,OK,Grupo de Usuários 1-18,text,true,,3164,122,984,984,http://192.168.0.14:8080/,224,0,9
1739990885037,102,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-598,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990884959,224,Requisição HTTP,200,OK,Grupo de Usuários 1-14,text,true,,3164,122,984,984,http://192.168.0.14:8080/,224,0,9
1739990885038,101,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-609,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990884960,269,Requisição HTTP,200,OK,Grupo de Usuários 1-28,text,true,,3164,122,936,936,http://192.168.0.14:8080/,269,0,8
1739990885038,101,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-608,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885037,102,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-605,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885037,102,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-601,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885037,102,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-603,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
1739990885037,102,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-602,text,false,,2083,0,984,984,http://192.168.0.14:8080/,0,0,1
