timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1740060670530,2731,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1410,text,false,,2080,0,1417,1417,http://localhost:8080/,0,0,2091
1740060670530,2731,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1374,text,false,,2080,0,1417,1417,http://localhost:8080/,0,0,2091
1740060670524,2738,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1126,text,false,,2080,0,1417,1417,http://localhost:8080/,0,0,2096
1740060670529,2733,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1367,text,false,,2080,0,1413,1413,http://localhost:8080/,0,0,2092
1740060670511,2751,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-725,text,false,,2080,0,1412,1412,http://localhost:8080/,0,0,2107
1740060670524,2738,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1117,text,false,,2080,0,1412,1412,http://localhost:8080/,0,0,2096
1740060670509,2753,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-721,text,false,,2080,0,1410,1410,http://localhost:8080/,0,0,2109
1740060670529,2734,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1348,text,false,,2080,0,1410,1410,http://localhost:8080/,0,0,2092
1740060670508,2755,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-711,text,false,,2080,0,1409,1409,http://localhost:8080/,0,0,2110
1740060670527,2736,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1247,text,false,,2080,0,1408,1408,http://localhost:8080/,0,0,2094
1740060670507,2756,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-701,text,false,,2080,0,1406,1406,http://localhost:8080/,0,0,2111
1740060670527,2736,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1250,text,false,,2080,0,1406,1406,http://localhost:8080/,0,0,2094
1740060670506,2757,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-697,text,false,,2080,0,1406,1406,http://localhost:8080/,0,0,2112
1740060670517,2746,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-897,text,false,,2080,0,1403,1403,http://localhost:8080/,0,0,2102
1740060670509,2755,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-713,text,false,,2080,0,1402,1402,http://localhost:8080/,0,0,2038
1740060670516,2748,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-830,text,false,,2080,0,1401,1401,http://localhost:8080/,0,0,2103
1740060670523,2741,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1110,text,false,,2080,0,1401,1401,http://localhost:8080/,0,0,2024
1740060670514,2750,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-742,text,false,,2080,0,1400,1400,http://localhost:8080/,0,0,2105
1740060670523,2741,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1066,text,false,,2080,0,1400,1400,http://localhost:8080/,0,0,2024
1740060670513,2751,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-737,text,false,,2080,0,1399,1399,http://localhost:8080/,0,0,2106
1740060670522,2742,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1026,text,false,,2080,0,1397,1397,http://localhost:8080/,0,0,2024
1740060670512,2753,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-733,text,false,,2080,0,1395,1395,http://localhost:8080/,0,0,2106
1740060670521,2744,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1023,text,false,,2080,0,1395,1395,http://localhost:8080/,0,0,2025
1740060670512,2754,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-730,text,false,,2080,0,1393,1393,http://localhost:8080/,0,0,2106
1740060670521,2745,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1018,text,false,,2080,0,1393,1393,http://localhost:8080/,0,0,2025
1740060670514,2752,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-741,text,false,,2080,0,1391,1391,http://localhost:8080/,0,0,2032
1740060670520,2746,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-999,text,false,,2080,0,1390,1390,http://localhost:8080/,0,0,2026
1740060670505,2762,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-681,text,false,,2080,0,1389,1389,http://localhost:8080/,0,0,2039
1740060670519,2748,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-946,text,false,,2080,0,1389,1389,http://localhost:8080/,0,0,2027
1740060670515,2753,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-831,text,false,,2080,0,1387,1387,http://localhost:8080/,0,0,2031
1740060670518,2750,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-898,text,false,,2080,0,1387,1387,http://localhost:8080/,0,0,2028
1740060670513,2755,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-738,text,false,,2080,0,1387,1387,http://localhost:8080/,0,0,2033
1740060670512,2756,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-734,text,false,,2080,0,1384,1384,http://localhost:8080/,0,0,2034
1740060670898,2371,Requisição HTTP,200,OK,Grupo de Usuários 1-2374,text,true,,3164,119,1383,1383,http://localhost:8080/,2371,0,512
1740060670896,2373,Requisição HTTP,200,OK,Grupo de Usuários 1-2063,text,true,,3164,119,1383,1383,http://localhost:8080/,2373,0,514
1740060670895,2374,Requisição HTTP,200,OK,Grupo de Usuários 1-1543,text,true,,3164,119,1381,1381,http://localhost:8080/,2374,0,515
1740060670512,2757,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-729,text,false,,2080,0,1381,1381,http://localhost:8080/,0,0,2034
1740060670901,2369,Requisição HTTP,200,OK,Grupo de Usuários 1-484,text,true,,3164,119,1381,1381,http://localhost:8080/,2369,0,509
1740060670897,2373,Requisição HTTP,200,OK,Grupo de Usuários 1-2169,text,true,,3164,119,1381,1381,http://localhost:8080/,2373,0,513
1740060669740,3530,Requisição HTTP,200,OK,Grupo de Usuários 1-132,text,true,,3164,119,1377,1377,http://localhost:8080/,3530,0,1559
1740060669475,3799,Requisição HTTP,200,OK,Grupo de Usuários 1-1808,text,true,,3164,119,1376,1376,http://localhost:8080/,3799,0,2049
1740060670890,2384,Requisição HTTP,200,OK,Grupo de Usuários 1-595,text,true,,3164,119,1376,1376,http://localhost:8080/,2384,0,518
1740060670890,2385,Requisição HTTP,200,OK,Grupo de Usuários 1-642,text,true,,3164,119,1374,1374,http://localhost:8080/,2385,0,519
1740060670889,2385,Requisição HTTP,200,OK,Grupo de Usuários 1-694,text,true,,3164,119,1374,1374,http://localhost:8080/,2385,0,520
1740060670890,2385,Requisição HTTP,200,OK,Grupo de Usuários 1-662,text,true,,3164,119,1374,1374,http://localhost:8080/,2385,0,519
1740060670898,2378,Requisição HTTP,200,OK,Grupo de Usuários 1-2448,text,true,,3164,119,1371,1371,http://localhost:8080/,2378,0,512
1740060670477,2799,Requisição HTTP,200,OK,Grupo de Usuários 1-534,text,true,,3164,119,1371,1371,http://localhost:8080/,2799,0,1043
1740060670479,2797,Requisição HTTP,200,OK,Grupo de Usuários 1-541,text,true,,3164,119,1371,1371,http://localhost:8080/,2797,0,1041
1740060670480,2796,Requisição HTTP,200,OK,Grupo de Usuários 1-547,text,true,,3164,119,1370,1370,http://localhost:8080/,2796,0,1040
1740060670481,2795,Requisição HTTP,200,OK,Grupo de Usuários 1-556,text,true,,3164,119,1367,1367,http://localhost:8080/,2795,0,1039
1740060670476,2806,Requisição HTTP,200,OK,Grupo de Usuários 1-533,text,true,,3164,119,1366,1366,http://localhost:8080/,2806,0,1044
1740060669470,3812,Requisição HTTP,200,OK,Grupo de Usuários 1-1959,text,true,,3164,119,1366,1366,http://localhost:8080/,3812,0,2052
1740060669463,3819,Requisição HTTP,200,OK,Grupo de Usuários 1-2135,text,true,,3164,119,1366,1366,http://localhost:8080/,3819,0,2060
1740060669465,3831,Requisição HTTP,200,OK,Grupo de Usuários 1-2066,text,true,,3164,119,1363,1363,http://localhost:8080/,3831,0,2057
1740060669471,3825,Requisição HTTP,200,OK,Grupo de Usuários 1-1889,text,true,,3164,119,1363,1363,http://localhost:8080/,3825,0,2052
1740060669467,3829,Requisição HTTP,200,OK,Grupo de Usuários 1-2020,text,true,,3164,119,1363,1363,http://localhost:8080/,3829,0,2056
1740060670892,2406,Requisição HTTP,200,OK,Grupo de Usuários 1-848,text,true,,3164,119,1360,1360,http://localhost:8080/,2406,0,517
1740060670891,2411,Requisição HTTP,200,OK,Grupo de Usuários 1-575,text,true,,3164,119,1359,1359,http://localhost:8080/,2411,0,518
1740060670891,2411,Requisição HTTP,200,OK,Grupo de Usuários 1-571,text,true,,3164,119,1359,1359,http://localhost:8080/,2411,0,518
1740060669469,3833,Requisição HTTP,200,OK,Grupo de Usuários 1-1971,text,true,,3164,119,1359,1359,http://localhost:8080/,3833,0,2054
1740060669474,3835,Requisição HTTP,200,OK,Grupo de Usuários 1-1815,text,true,,3164,119,1356,1356,http://localhost:8080/,3835,0,2049
1740060670892,2420,Requisição HTTP,200,OK,Grupo de Usuários 1-853,text,true,,3164,119,1355,1355,http://localhost:8080/,2420,0,517
1740060669475,3837,Requisição HTTP,200,OK,Grupo de Usuários 1-1809,text,true,,3164,119,1355,1355,http://localhost:8080/,3837,0,2048
1740060670893,2424,Requisição HTTP,200,OK,Grupo de Usuários 1-920,text,true,,3164,119,1353,1353,http://localhost:8080/,2424,0,516
1740060670892,2428,Requisição HTTP,200,OK,Grupo de Usuários 1-497,text,true,,3164,119,1352,1352,http://localhost:8080/,2428,0,518
1740060670892,2430,Requisição HTTP,200,OK,Grupo de Usuários 1-850,text,true,,3164,119,1351,1351,http://localhost:8080/,2430,0,518
1740060669473,3858,Requisição HTTP,200,OK,Grupo de Usuários 1-1833,text,true,,3164,119,1350,1350,http://localhost:8080/,3858,0,2050
1740060669477,3864,Requisição HTTP,200,OK,Grupo de Usuários 1-1733,text,true,,3164,119,1349,1349,http://localhost:8080/,3864,0,2046
1740060670894,2448,Requisição HTTP,200,OK,Grupo de Usuários 1-1425,text,true,,3164,119,1349,1349,http://localhost:8080/,2447,0,516
1740060669470,3871,Requisição HTTP,200,OK,Grupo de Usuários 1-1961,text,true,,3164,119,1349,1349,http://localhost:8080/,3871,0,2053
1740060669472,3876,Requisição HTTP,200,OK,Grupo de Usuários 1-1820,text,true,,3164,119,1346,1346,http://localhost:8080/,3876,0,2051
1740060670894,2471,Requisição HTTP,200,OK,Grupo de Usuários 1-1454,text,true,,3164,119,1345,1345,http://localhost:8080/,2471,0,516
1740060670894,2471,Requisição HTTP,200,OK,Grupo de Usuários 1-1492,text,true,,3164,119,1345,1345,http://localhost:8080/,2471,0,516
1740060670893,2472,Requisição HTTP,200,OK,Grupo de Usuários 1-876,text,true,,3164,119,1345,1345,http://localhost:8080/,2472,0,517
1740060670893,2472,Requisição HTTP,200,OK,Grupo de Usuários 1-931,text,true,,3164,119,1345,1345,http://localhost:8080/,2472,0,517
1740060670894,2475,Requisição HTTP,200,OK,Grupo de Usuários 1-1453,text,true,,3164,119,1341,1341,http://localhost:8080/,2475,0,516
1740060670896,2476,Requisição HTTP,200,OK,Grupo de Usuários 1-1818,text,true,,3164,119,1340,1340,http://localhost:8080/,2476,0,514
1740060670894,2481,Requisição HTTP,200,OK,Grupo de Usuários 1-1455,text,true,,3164,119,1339,1339,http://localhost:8080/,2481,0,516
1740060669980,3396,Requisição HTTP,200,OK,Grupo de Usuários 1-334,text,true,,3164,119,1338,1338,http://localhost:8080/,3396,0,1544
1740060670897,2479,Requisição HTTP,200,OK,Grupo de Usuários 1-2242,text,true,,3164,119,1338,1338,http://localhost:8080/,2479,0,513
1740060669476,3904,Requisição HTTP,200,OK,Grupo de Usuários 1-1800,text,true,,3164,119,1336,1336,http://localhost:8080/,3904,0,2048
1740060669471,3909,Requisição HTTP,200,OK,Grupo de Usuários 1-1875,text,true,,3164,119,1336,1336,http://localhost:8080/,3909,0,2052
1740060670895,2487,Requisição HTTP,200,OK,Grupo de Usuários 1-1494,text,true,,3164,119,1334,1334,http://localhost:8080/,2487,0,515
1740060670896,2492,Requisição HTTP,200,OK,Grupo de Usuários 1-1625,text,true,,3164,119,1333,1333,http://localhost:8080/,2492,0,514
1740060670897,2492,Requisição HTTP,200,OK,Grupo de Usuários 1-2096,text,true,,3164,119,1332,1332,http://localhost:8080/,2492,0,513
1740060670489,2905,Requisição HTTP,200,OK,Grupo de Usuários 1-599,text,true,,3164,119,1331,1331,http://localhost:8080/,2905,0,1035
