timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739933720928,254,Requisição HTTP,200,OK,Grupo de Usuários 1-36,text,true,,3164,122,438,438,http://192.168.0.14:8080/,254,0,1
1739933720936,246,Requisição HTTP,200,OK,Grupo de Usuários 1-101,text,true,,3164,122,437,437,http://192.168.0.14:8080/,246,0,1
1739933720927,255,Requisição HTTP,200,OK,Grupo de Usuários 1-31,text,true,,3164,122,437,437,http://192.168.0.14:8080/,255,0,1
1739933720929,253,Requisição HTTP,200,OK,Grupo de Usuários 1-45,text,true,,3164,122,436,436,http://192.168.0.14:8080/,253,0,1
1739933720930,253,Requisição HTTP,200,OK,Grupo de Usuários 1-47,text,true,,3164,122,435,435,http://192.168.0.14:8080/,253,0,0
1739933720937,246,Requisição HTTP,200,OK,Grupo de Usuários 1-106,text,true,,3164,122,433,433,http://192.168.0.14:8080/,246,0,1
1739933720930,253,Requisição HTTP,200,OK,Grupo de Usuários 1-51,text,true,,3164,122,433,433,http://192.168.0.14:8080/,253,0,1
1739933720931,253,Requisição HTTP,200,OK,Grupo de Usuários 1-57,text,true,,3164,122,431,431,http://192.168.0.14:8080/,253,0,1
1739933720931,253,Requisição HTTP,200,OK,Grupo de Usuários 1-61,text,true,,3164,122,430,430,http://192.168.0.14:8080/,253,0,1
1739933720931,253,Requisição HTTP,200,OK,Grupo de Usuários 1-55,text,true,,3164,122,429,429,http://192.168.0.14:8080/,253,0,0
1739933720931,253,Requisição HTTP,200,OK,Grupo de Usuários 1-56,text,true,,3164,122,428,428,http://192.168.0.14:8080/,253,0,1
1739933720935,300,Requisição HTTP,200,OK,Grupo de Usuários 1-89,text,true,,3164,122,427,427,http://192.168.0.14:8080/,300,0,1
1739933720936,300,Requisição HTTP,200,OK,Grupo de Usuários 1-95,text,true,,3164,122,426,426,http://192.168.0.14:8080/,300,0,0
1739933720931,305,Requisição HTTP,200,OK,Grupo de Usuários 1-60,text,true,,3164,122,426,426,http://192.168.0.14:8080/,305,0,1
1739933720932,304,Requisição HTTP,200,OK,Grupo de Usuários 1-67,text,true,,3164,122,426,426,http://192.168.0.14:8080/,304,0,1
1739933720937,299,Requisição HTTP,200,OK,Grupo de Usuários 1-104,text,true,,3164,122,424,424,http://192.168.0.14:8080/,299,0,1
1739933720935,302,Requisição HTTP,200,OK,Grupo de Usuários 1-91,text,true,,3164,122,423,423,http://192.168.0.14:8080/,302,0,1
1739933720935,302,Requisição HTTP,200,OK,Grupo de Usuários 1-87,text,true,,3164,122,421,421,http://192.168.0.14:8080/,302,0,1
1739933720935,302,Requisição HTTP,200,OK,Grupo de Usuários 1-86,text,true,,3164,122,420,420,http://192.168.0.14:8080/,302,0,1
1739933720935,303,Requisição HTTP,200,OK,Grupo de Usuários 1-90,text,true,,3164,122,419,419,http://192.168.0.14:8080/,303,0,1
1739933720933,305,Requisição HTTP,200,OK,Grupo de Usuários 1-71,text,true,,3164,122,418,418,http://192.168.0.14:8080/,305,0,1
1739933720936,315,Requisição HTTP,200,OK,Grupo de Usuários 1-98,text,true,,3164,122,417,417,http://192.168.0.14:8080/,315,0,1
1739933720932,336,Requisição HTTP,200,OK,Grupo de Usuários 1-68,text,true,,3164,122,416,416,http://192.168.0.14:8080/,336,0,1
1739933720933,335,Requisição HTTP,200,OK,Grupo de Usuários 1-74,text,true,,3164,122,415,415,http://192.168.0.14:8080/,335,0,1
1739933720936,332,Requisição HTTP,200,OK,Grupo de Usuários 1-99,text,true,,3164,122,414,414,http://192.168.0.14:8080/,332,0,1
1739933720930,339,Requisição HTTP,200,OK,Grupo de Usuários 1-49,text,true,,3164,122,414,414,http://192.168.0.14:8080/,339,0,1
1739933720930,339,Requisição HTTP,200,OK,Grupo de Usuários 1-50,text,true,,3164,122,413,413,http://192.168.0.14:8080/,339,0,1
1739933720932,337,Requisição HTTP,200,OK,Grupo de Usuários 1-65,text,true,,3164,122,411,411,http://192.168.0.14:8080/,337,0,1
1739933720933,337,Requisição HTTP,200,OK,Grupo de Usuários 1-69,text,true,,3164,122,410,410,http://192.168.0.14:8080/,337,0,0
1739933720936,334,Requisição HTTP,200,OK,Grupo de Usuários 1-102,text,true,,3164,122,410,410,http://192.168.0.14:8080/,334,0,1
1739933720940,330,Requisição HTTP,200,OK,Grupo de Usuários 1-130,text,true,,3164,122,409,409,http://192.168.0.14:8080/,330,0,8
1739933720938,332,Requisição HTTP,200,OK,Grupo de Usuários 1-110,text,true,,3164,122,407,407,http://192.168.0.14:8080/,332,0,0
1739933720936,335,Requisição HTTP,200,OK,Grupo de Usuários 1-100,text,true,,3164,122,407,407,http://192.168.0.14:8080/,335,0,1
1739933720930,341,Requisição HTTP,200,OK,Grupo de Usuários 1-52,text,true,,3164,122,405,405,http://192.168.0.14:8080/,341,0,1
1739933720938,333,Requisição HTTP,200,OK,Grupo de Usuários 1-113,text,true,,3164,122,404,404,http://192.168.0.14:8080/,333,0,0
1739933720936,335,Requisição HTTP,200,OK,Grupo de Usuários 1-97,text,true,,3164,122,404,404,http://192.168.0.14:8080/,335,0,0
1739933720940,332,Requisição HTTP,200,OK,Grupo de Usuários 1-128,text,true,,3164,122,402,402,http://192.168.0.14:8080/,332,0,1
1739933720932,340,Requisição HTTP,200,OK,Grupo de Usuários 1-62,text,true,,3164,122,401,401,http://192.168.0.14:8080/,340,0,1
1739933720934,338,Requisição HTTP,200,OK,Grupo de Usuários 1-79,text,true,,3164,122,400,400,http://192.168.0.14:8080/,338,0,1
1739933720930,343,Requisição HTTP,200,OK,Grupo de Usuários 1-53,text,true,,3164,122,400,400,http://192.168.0.14:8080/,343,0,1
1739933720937,350,Requisição HTTP,200,OK,Grupo de Usuários 1-108,text,true,,3164,122,398,398,http://192.168.0.14:8080/,350,0,1
1739933720935,353,Requisição HTTP,200,OK,Grupo de Usuários 1-92,text,true,,3164,122,397,397,http://192.168.0.14:8080/,353,0,1
1739933720936,352,Requisição HTTP,200,OK,Grupo de Usuários 1-96,text,true,,3164,122,396,396,http://192.168.0.14:8080/,352,0,1
1739933720934,354,Requisição HTTP,200,OK,Grupo de Usuários 1-77,text,true,,3164,122,395,395,http://192.168.0.14:8080/,354,0,0
1739933720938,350,Requisição HTTP,200,OK,Grupo de Usuários 1-117,text,true,,3164,122,395,395,http://192.168.0.14:8080/,350,0,1
1739933720950,351,Requisição HTTP,200,OK,Grupo de Usuários 1-140,text,true,,3164,122,393,393,http://192.168.0.14:8080/,351,0,1
1739933720939,362,Requisição HTTP,200,OK,Grupo de Usuários 1-122,text,true,,3164,122,393,393,http://192.168.0.14:8080/,362,0,5
1739933720939,362,Requisição HTTP,200,OK,Grupo de Usuários 1-121,text,true,,3164,122,391,391,http://192.168.0.14:8080/,362,0,1
1739933720944,357,Requisição HTTP,200,OK,Grupo de Usuários 1-131,text,true,,3164,122,390,390,http://192.168.0.14:8080/,357,0,4
1739933720948,354,Requisição HTTP,200,OK,Grupo de Usuários 1-132,text,true,,3164,122,390,390,http://192.168.0.14:8080/,354,0,1
1739933720944,358,Requisição HTTP,200,OK,Grupo de Usuários 1-129,text,true,,3164,122,388,388,http://192.168.0.14:8080/,358,0,3
1739933720939,363,Requisição HTTP,200,OK,Grupo de Usuários 1-125,text,true,,3164,122,387,387,http://192.168.0.14:8080/,363,0,2
1739933720939,363,Requisição HTTP,200,OK,Grupo de Usuários 1-118,text,true,,3164,122,387,387,http://192.168.0.14:8080/,363,0,0
1739933720938,365,Requisição HTTP,200,OK,Grupo de Usuários 1-116,text,true,,3164,122,385,385,http://192.168.0.14:8080/,365,0,1
1739933720938,365,Requisição HTTP,200,OK,Grupo de Usuários 1-111,text,true,,3164,122,384,384,http://192.168.0.14:8080/,365,0,0
1739933720937,366,Requisição HTTP,200,OK,Grupo de Usuários 1-105,text,true,,3164,122,384,384,http://192.168.0.14:8080/,366,0,0
1739933720950,354,Requisição HTTP,200,OK,Grupo de Usuários 1-134,text,true,,3164,122,382,382,http://192.168.0.14:8080/,354,0,0
1739933720951,353,Requisição HTTP,200,OK,Grupo de Usuários 1-144,text,true,,3164,122,382,382,http://192.168.0.14:8080/,353,0,1
1739933720936,368,Requisição HTTP,200,OK,Grupo de Usuários 1-94,text,true,,3164,122,380,380,http://192.168.0.14:8080/,368,0,0
1739933720935,369,Requisição HTTP,200,OK,Grupo de Usuários 1-93,text,true,,3164,122,379,379,http://192.168.0.14:8080/,369,0,1
1739933720951,354,Requisição HTTP,200,OK,Grupo de Usuários 1-149,text,true,,3164,122,378,378,http://192.168.0.14:8080/,354,0,1
1739933720939,400,Requisição HTTP,200,OK,Grupo de Usuários 1-120,text,true,,3164,122,377,377,http://192.168.0.14:8080/,400,0,0
1739933720948,391,Requisição HTTP,200,OK,Grupo de Usuários 1-133,text,true,,3164,122,376,376,http://192.168.0.14:8080/,391,0,2
1739933720939,400,Requisição HTTP,200,OK,Grupo de Usuários 1-119,text,true,,3164,122,375,375,http://192.168.0.14:8080/,400,0,0
1739933720953,387,Requisição HTTP,200,OK,Grupo de Usuários 1-166,text,true,,3164,122,374,374,http://192.168.0.14:8080/,387,0,1
1739933720954,389,Requisição HTTP,200,OK,Grupo de Usuários 1-171,text,true,,3164,122,374,374,http://192.168.0.14:8080/,389,0,0
1739933720933,410,Requisição HTTP,200,OK,Grupo de Usuários 1-73,text,true,,3164,122,374,374,http://192.168.0.14:8080/,410,0,1
1739933720955,388,Requisição HTTP,200,OK,Grupo de Usuários 1-179,text,true,,3164,122,374,374,http://192.168.0.14:8080/,388,0,0
1739933720954,389,Requisição HTTP,200,OK,Grupo de Usuários 1-172,text,true,,3164,122,372,372,http://192.168.0.14:8080/,389,0,1
1739933720952,393,Requisição HTTP,200,OK,Grupo de Usuários 1-154,text,true,,3164,122,373,373,http://192.168.0.14:8080/,393,0,1
1739933720953,392,Requisição HTTP,200,OK,Grupo de Usuários 1-162,text,true,,3164,122,374,374,http://192.168.0.14:8080/,392,0,1
1739933720937,408,Requisição HTTP,200,OK,Grupo de Usuários 1-109,text,true,,3164,122,374,374,http://192.168.0.14:8080/,408,0,1
1739933720938,407,Requisição HTTP,200,OK,Grupo de Usuários 1-114,text,true,,3164,122,374,374,http://192.168.0.14:8080/,407,0,1
1739933720953,392,Requisição HTTP,200,OK,Grupo de Usuários 1-165,text,true,,3164,122,374,374,http://192.168.0.14:8080/,392,0,1
1739933720950,395,Requisição HTTP,200,OK,Grupo de Usuários 1-137,text,true,,3164,122,374,374,http://192.168.0.14:8080/,395,0,0
1739933720939,406,Requisição HTTP,200,OK,Grupo de Usuários 1-123,text,true,,3164,122,374,374,http://192.168.0.14:8080/,406,0,5
1739933720951,400,Requisição HTTP,200,OK,Grupo de Usuários 1-142,text,true,,3164,122,362,362,http://192.168.0.14:8080/,400,0,0
1739933720955,397,Requisição HTTP,200,OK,Grupo de Usuários 1-180,text,true,,3164,122,361,361,http://192.168.0.14:8080/,397,0,0
1739933720934,418,Requisição HTTP,200,OK,Grupo de Usuários 1-76,text,true,,3164,122,360,360,http://192.168.0.14:8080/,418,0,0
1739933720937,415,Requisição HTTP,200,OK,Grupo de Usuários 1-103,text,true,,3164,122,359,359,http://192.168.0.14:8080/,415,0,0
1739933720952,414,Requisição HTTP,200,OK,Grupo de Usuários 1-151,text,true,,3164,122,358,358,http://192.168.0.14:8080/,414,0,0
1739933720940,428,Requisição HTTP,200,OK,Grupo de Usuários 1-126,text,true,,3164,122,357,357,http://192.168.0.14:8080/,428,0,1
1739933720950,425,Requisição HTTP,200,OK,Grupo de Usuários 1-141,text,true,,3164,122,356,356,http://192.168.0.14:8080/,425,0,1
1739933720951,425,Requisição HTTP,200,OK,Grupo de Usuários 1-147,text,true,,3164,122,355,355,http://192.168.0.14:8080/,425,0,1
1739933720952,431,Requisição HTTP,200,OK,Grupo de Usuários 1-155,text,true,,3164,122,354,354,http://192.168.0.14:8080/,431,0,1
1739933720956,428,Requisição HTTP,200,OK,Grupo de Usuários 1-187,text,true,,3164,122,353,353,http://192.168.0.14:8080/,428,0,0
1739933720951,433,Requisição HTTP,200,OK,Grupo de Usuários 1-150,text,true,,3164,122,352,352,http://192.168.0.14:8080/,433,0,1
1739933720953,431,Requisição HTTP,200,OK,Grupo de Usuários 1-161,text,true,,3164,122,352,352,http://192.168.0.14:8080/,431,0,0
1739933720951,433,Requisição HTTP,200,OK,Grupo de Usuários 1-146,text,true,,3164,122,351,351,http://192.168.0.14:8080/,433,0,1
1739933720956,429,Requisição HTTP,200,OK,Grupo de Usuários 1-183,text,true,,3164,122,349,349,http://192.168.0.14:8080/,429,0,1
1739933720938,447,Requisição HTTP,200,OK,Grupo de Usuários 1-112,text,true,,3164,122,348,348,http://192.168.0.14:8080/,447,0,0
1739933720957,446,Requisição HTTP,200,OK,Grupo de Usuários 1-196,text,true,,3164,122,347,347,http://192.168.0.14:8080/,446,0,1
1739933720958,445,Requisição HTTP,200,OK,Grupo de Usuários 1-201,text,true,,3164,122,346,346,http://192.168.0.14:8080/,445,0,0
1739933720952,451,Requisição HTTP,200,OK,Grupo de Usuários 1-156,text,true,,3164,122,346,346,http://192.168.0.14:8080/,451,0,1
1739933720954,449,Requisição HTTP,200,OK,Grupo de Usuários 1-174,text,true,,3164,122,344,344,http://192.168.0.14:8080/,449,0,1
1739933720953,450,Requisição HTTP,200,OK,Grupo de Usuários 1-168,text,true,,3164,122,344,344,http://192.168.0.14:8080/,450,0,1
1739933720950,454,Requisição HTTP,200,OK,Grupo de Usuários 1-138,text,true,,3164,122,342,342,http://192.168.0.14:8080/,454,0,1
1739933720953,453,Requisição HTTP,200,OK,Grupo de Usuários 1-160,text,true,,3164,122,341,341,http://192.168.0.14:8080/,453,0,0
1739933720954,466,Requisição HTTP,200,OK,Grupo de Usuários 1-169,text,true,,3164,122,340,340,http://192.168.0.14:8080/,466,0,1
1739933720951,470,Requisição HTTP,200,OK,Grupo de Usuários 1-145,text,true,,3164,122,340,340,http://192.168.0.14:8080/,470,0,1
1739933720950,471,Requisição HTTP,200,OK,Grupo de Usuários 1-135,text,true,,3164,122,338,338,http://192.168.0.14:8080/,471,0,0
1739933720938,483,Requisição HTTP,200,OK,Grupo de Usuários 1-115,text,true,,3164,122,338,338,http://192.168.0.14:8080/,483,0,1
1739933720954,467,Requisição HTTP,200,OK,Grupo de Usuários 1-176,text,true,,3164,122,337,337,http://192.168.0.14:8080/,467,0,1
1739933720955,467,Requisição HTTP,200,OK,Grupo de Usuários 1-181,text,true,,3164,122,335,335,http://192.168.0.14:8080/,467,0,1
1739933720954,468,Requisição HTTP,200,OK,Grupo de Usuários 1-175,text,true,,3164,122,334,334,http://192.168.0.14:8080/,468,0,1
1739933720956,467,Requisição HTTP,200,OK,Grupo de Usuários 1-191,text,true,,3164,122,333,333,http://192.168.0.14:8080/,467,0,1
1739933720956,473,Requisição HTTP,200,OK,Grupo de Usuários 1-188,text,true,,3164,122,332,332,http://192.168.0.14:8080/,473,0,1
1739933720952,490,Requisição HTTP,200,OK,Grupo de Usuários 1-152,text,true,,3164,122,331,331,http://192.168.0.14:8080/,490,0,0
1739933720939,503,Requisição HTTP,200,OK,Grupo de Usuários 1-124,text,true,,3164,122,330,330,http://192.168.0.14:8080/,503,0,5
1739933720962,480,Requisição HTTP,200,OK,Grupo de Usuários 1-218,text,true,,3164,122,330,330,http://192.168.0.14:8080/,480,0,1
1739933720958,484,Requisição HTTP,200,OK,Grupo de Usuários 1-205,text,true,,3164,122,328,328,http://192.168.0.14:8080/,484,0,2
1739933720961,482,Requisição HTTP,200,OK,Grupo de Usuários 1-210,text,true,,3164,122,327,327,http://192.168.0.14:8080/,482,0,0
1739933720954,489,Requisição HTTP,200,OK,Grupo de Usuários 1-177,text,true,,3164,122,327,327,http://192.168.0.14:8080/,489,0,1
1739933720955,488,Requisição HTTP,200,OK,Grupo de Usuários 1-182,text,true,,3164,122,325,325,http://192.168.0.14:8080/,488,0,1
1739933720953,491,Requisição HTTP,200,OK,Grupo de Usuários 1-163,text,true,,3164,122,324,324,http://192.168.0.14:8080/,491,0,1
1739933720957,487,Requisição HTTP,200,OK,Grupo de Usuários 1-195,text,true,,3164,122,323,323,http://192.168.0.14:8080/,487,0,1
1739933720953,491,Requisição HTTP,200,OK,Grupo de Usuários 1-167,text,true,,3164,122,323,323,http://192.168.0.14:8080/,491,0,1
1739933720940,505,Requisição HTTP,200,OK,Grupo de Usuários 1-127,text,true,,3164,122,321,321,http://192.168.0.14:8080/,505,0,1
1739933720986,471,Requisição HTTP,200,OK,Grupo de Usuários 1-397,text,true,,3164,122,320,320,http://192.168.0.14:8080/,471,0,1
1739933720985,472,Requisição HTTP,200,OK,Grupo de Usuários 1-392,text,true,,3164,122,319,319,http://192.168.0.14:8080/,472,0,1
1739933720950,511,Requisição HTTP,200,OK,Grupo de Usuários 1-136,text,true,,3164,122,319,319,http://192.168.0.14:8080/,511,0,0
1739933720954,507,Requisição HTTP,200,OK,Grupo de Usuários 1-159,text,true,,3164,122,319,319,http://192.168.0.14:8080/,507,0,1
1739933720952,509,Requisição HTTP,200,OK,Grupo de Usuários 1-157,text,true,,3164,122,319,319,http://192.168.0.14:8080/,509,0,1
1739933720958,503,Requisição HTTP,200,OK,Grupo de Usuários 1-202,text,true,,3164,122,318,318,http://192.168.0.14:8080/,503,0,2
1739933720985,476,Requisição HTTP,200,OK,Grupo de Usuários 1-389,text,true,,3164,122,318,318,http://192.168.0.14:8080/,476,0,1
1739933720962,499,Requisição HTTP,200,OK,Grupo de Usuários 1-214,text,true,,3164,122,317,317,http://192.168.0.14:8080/,499,0,1
1739933720988,481,Requisição HTTP,200,OK,Grupo de Usuários 1-412,text,true,,3164,122,312,312,http://192.168.0.14:8080/,481,0,1
1739933720987,482,Requisição HTTP,200,OK,Grupo de Usuários 1-404,text,true,,3164,122,312,312,http://192.168.0.14:8080/,482,0,1
1739933720988,481,Requisição HTTP,200,OK,Grupo de Usuários 1-406,text,true,,3164,122,310,310,http://192.168.0.14:8080/,481,0,0
1739933720956,519,Requisição HTTP,200,OK,Grupo de Usuários 1-186,text,true,,3164,122,309,309,http://192.168.0.14:8080/,519,0,0
1739933720957,519,Requisição HTTP,200,OK,Grupo de Usuários 1-197,text,true,,3164,122,308,308,http://192.168.0.14:8080/,519,0,1
1739933720956,520,Requisição HTTP,200,OK,Grupo de Usuários 1-192,text,true,,3164,122,307,307,http://192.168.0.14:8080/,520,0,1
1739933720950,526,Requisição HTTP,200,OK,Grupo de Usuários 1-139,text,true,,3164,122,306,306,http://192.168.0.14:8080/,526,0,1
1739933720961,528,Requisição HTTP,200,OK,Grupo de Usuários 1-213,text,true,,3164,122,305,305,http://192.168.0.14:8080/,528,0,1
1739933720955,534,Requisição HTTP,200,OK,Grupo de Usuários 1-178,text,true,,3164,122,304,304,http://192.168.0.14:8080/,534,0,0
1739933720984,505,Requisição HTTP,200,OK,Grupo de Usuários 1-386,text,true,,3164,122,303,303,http://192.168.0.14:8080/,505,0,1
1739933720958,532,Requisição HTTP,200,OK,Grupo de Usuários 1-207,text,true,,3164,122,302,302,http://192.168.0.14:8080/,531,0,3
1739933720964,526,Requisição HTTP,200,OK,Grupo de Usuários 1-234,text,true,,3164,122,302,302,http://192.168.0.14:8080/,526,0,1
1739933720985,549,Requisição HTTP,200,OK,Grupo de Usuários 1-385,text,true,,3164,122,300,300,http://192.168.0.14:8080/,549,0,1
1739933720954,577,Requisição HTTP,200,OK,Grupo de Usuários 1-170,text,true,,3164,122,300,300,http://192.168.0.14:8080/,577,0,0
1739933720962,566,Requisição HTTP,200,OK,Grupo de Usuários 1-221,text,true,,3164,122,300,300,http://192.168.0.14:8080/,566,0,1
1739933720961,567,Requisição HTTP,200,OK,Grupo de Usuários 1-217,text,true,,3164,122,300,300,http://192.168.0.14:8080/,567,0,1
1739933720962,566,Requisição HTTP,200,OK,Grupo de Usuários 1-212,text,true,,3164,122,300,300,http://192.168.0.14:8080/,566,0,1
1739933720989,538,Requisição HTTP,200,OK,Grupo de Usuários 1-418,text,true,,3164,122,300,300,http://192.168.0.14:8080/,538,0,1
1739933720962,565,Requisição HTTP,200,OK,Grupo de Usuários 1-216,text,true,,3164,122,300,300,http://192.168.0.14:8080/,565,0,1
1739933720962,558,Requisição HTTP,200,OK,Grupo de Usuários 1-222,text,true,,3164,122,300,300,http://192.168.0.14:8080/,558,0,1
1739933720960,559,Requisição HTTP,200,OK,Grupo de Usuários 1-209,text,true,,3164,122,300,300,http://192.168.0.14:8080/,559,0,1
1739933720984,535,Requisição HTTP,200,OK,Grupo de Usuários 1-382,text,true,,3164,122,300,300,http://192.168.0.14:8080/,535,0,1
1739933720958,560,Requisição HTTP,200,OK,Grupo de Usuários 1-203,text,true,,3164,122,300,300,http://192.168.0.14:8080/,560,0,2
1739933720953,565,Requisição HTTP,200,OK,Grupo de Usuários 1-164,text,true,,3164,122,300,300,http://192.168.0.14:8080/,565,0,1
1739933720961,557,Requisição HTTP,200,OK,Grupo de Usuários 1-211,text,true,,3164,122,300,300,http://192.168.0.14:8080/,557,0,0
