timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739933833561,164,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-895,text,false,,2083,0,695,695,http://192.168.0.14:8080/,0,0,1
1739933833576,149,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-960,text,false,,2083,0,695,695,http://192.168.0.14:8080/,0,0,1
1739933833579,146,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-972,text,false,,2083,0,695,695,http://192.168.0.14:8080/,0,0,1
1739933833563,162,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-901,text,false,,2083,0,694,694,http://192.168.0.14:8080/,0,0,1
1739933833565,160,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-912,text,false,,2083,0,695,695,http://192.168.0.14:8080/,0,0,1
1739933833556,169,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-868,text,false,,2083,0,693,693,http://192.168.0.14:8080/,0,0,1
1739933833562,163,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-899,text,false,,2083,0,691,691,http://192.168.0.14:8080/,0,0,1
1739933833563,162,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-902,text,false,,2083,0,691,691,http://192.168.0.14:8080/,0,0,1
1739933833562,163,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-900,text,false,,2083,0,691,691,http://192.168.0.14:8080/,0,0,1
1739933833574,151,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-951,text,false,,2083,0,691,691,http://192.168.0.14:8080/,0,0,1
1739933833564,161,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-908,text,false,,2083,0,691,691,http://192.168.0.14:8080/,0,0,1
1739933833564,161,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-909,text,false,,2083,0,689,689,http://192.168.0.14:8080/,0,0,1
1739933833565,160,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-911,text,false,,2083,0,689,689,http://192.168.0.14:8080/,0,0,0
1739933833565,160,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-910,text,false,,2083,0,689,689,http://192.168.0.14:8080/,0,0,0
1739933833559,166,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-885,text,false,,2083,0,689,689,http://192.168.0.14:8080/,0,0,1
1739933833564,161,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-907,text,false,,2083,0,689,689,http://192.168.0.14:8080/,0,0,1
1739933833558,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-881,text,false,,2083,0,689,689,http://192.168.0.14:8080/,0,0,1
1739933833563,162,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-903,text,false,,2083,0,689,689,http://192.168.0.14:8080/,0,0,1
1739933833567,158,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-920,text,false,,2083,0,689,689,http://192.168.0.14:8080/,0,0,1
1739933833558,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-882,text,false,,2083,0,689,689,http://192.168.0.14:8080/,0,0,1
1739933833564,161,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-905,text,false,,2083,0,691,691,http://192.168.0.14:8080/,0,0,1
1739933833565,161,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-914,text,false,,2083,0,688,688,http://192.168.0.14:8080/,0,0,1
1739933833560,166,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-889,text,false,,2083,0,688,688,http://192.168.0.14:8080/,0,0,0
1739933833557,169,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-876,text,false,,2083,0,688,688,http://192.168.0.14:8080/,0,0,1
1739933833560,166,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-888,text,false,,2083,0,687,687,http://192.168.0.14:8080/,0,0,0
1739933833558,168,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-878,text,false,,2083,0,687,687,http://192.168.0.14:8080/,0,0,0
1739933833559,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-886,text,false,,2083,0,687,687,http://192.168.0.14:8080/,0,0,1
1739933833558,168,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-879,text,false,,2083,0,686,686,http://192.168.0.14:8080/,0,0,1
1739933833558,168,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-880,text,false,,2083,0,686,686,http://192.168.0.14:8080/,0,0,1
1739933833558,168,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-883,text,false,,2083,0,686,686,http://192.168.0.14:8080/,0,0,1
1739933833566,160,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-918,text,false,,2083,0,685,685,http://192.168.0.14:8080/,0,0,1
1739933833567,159,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-923,text,false,,2083,0,686,686,http://192.168.0.14:8080/,0,0,1
1739933833569,157,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-930,text,false,,2083,0,685,685,http://192.168.0.14:8080/,0,0,1
1739933833557,169,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-875,text,false,,2083,0,685,685,http://192.168.0.14:8080/,0,0,1
1739933833561,165,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-893,text,false,,2083,0,685,685,http://192.168.0.14:8080/,0,0,1
1739933833560,166,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-891,text,false,,2083,0,685,685,http://192.168.0.14:8080/,0,0,1
1739933833560,166,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-890,text,false,,2083,0,685,685,http://192.168.0.14:8080/,0,0,1
1739933833558,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-877,text,false,,2083,0,691,691,http://192.168.0.14:8080/,0,0,1
1739933833567,159,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-922,text,false,,2083,0,683,683,http://192.168.0.14:8080/,0,0,1
1739933833568,158,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-924,text,false,,2083,0,683,683,http://192.168.0.14:8080/,0,0,1
1739933833565,160,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-913,text,false,,2083,0,691,691,http://192.168.0.14:8080/,0,0,1
1739933833567,159,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-921,text,false,,2083,0,682,682,http://192.168.0.14:8080/,0,0,1
1739933833566,160,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-917,text,false,,2083,0,680,680,http://192.168.0.14:8080/,0,0,1
1739933833561,165,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-894,text,false,,2083,0,680,680,http://192.168.0.14:8080/,0,0,0
1739933833564,161,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-906,text,false,,2083,0,691,691,http://192.168.0.14:8080/,0,0,1
1739933833567,159,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-919,text,false,,2083,0,680,680,http://192.168.0.14:8080/,0,0,0
1739933833565,161,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-915,text,false,,2083,0,679,679,http://192.168.0.14:8080/,0,0,1
1739933833569,157,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-928,text,false,,2083,0,680,680,http://192.168.0.14:8080/,0,0,0
1739933833560,166,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-892,text,false,,2083,0,680,680,http://192.168.0.14:8080/,0,0,1
1739933833557,169,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-874,text,false,,2083,0,680,680,http://192.168.0.14:8080/,0,0,1
1739933833568,158,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-925,text,false,,2083,0,677,677,http://192.168.0.14:8080/,0,0,1
1739933833559,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-884,text,false,,2083,0,680,680,http://192.168.0.14:8080/,0,0,1
1739933833562,164,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-898,text,false,,2083,0,680,680,http://192.168.0.14:8080/,0,0,1
1739933833568,158,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-926,text,false,,2083,0,676,676,http://192.168.0.14:8080/,0,0,1
1739933833566,160,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-916,text,false,,2083,0,676,676,http://192.168.0.14:8080/,0,0,1
1739933833564,162,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-904,text,false,,2083,0,676,676,http://192.168.0.14:8080/,0,0,0
1739933833568,158,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-927,text,false,,2083,0,675,675,http://192.168.0.14:8080/,0,0,1
1739933833434,299,Requisição HTTP,200,OK,Grupo de Usuários 1-73,text,true,,3164,122,582,582,http://192.168.0.14:8080/,299,0,1
1739933833439,295,Requisição HTTP,200,OK,Grupo de Usuários 1-113,text,true,,3164,122,581,581,http://192.168.0.14:8080/,295,0,0
1739933833439,295,Requisição HTTP,200,OK,Grupo de Usuários 1-117,text,true,,3164,122,580,580,http://192.168.0.14:8080/,295,0,1
1739933833434,300,Requisição HTTP,200,OK,Grupo de Usuários 1-69,text,true,,3164,122,579,579,http://192.168.0.14:8080/,300,0,1
1739933833439,317,Requisição HTTP,200,OK,Grupo de Usuários 1-116,text,true,,3164,122,578,578,http://192.168.0.14:8080/,317,0,0
1739933833439,318,Requisição HTTP,200,OK,Grupo de Usuários 1-115,text,true,,3164,122,577,577,http://192.168.0.14:8080/,318,0,0
1739933833439,318,Requisição HTTP,200,OK,Grupo de Usuários 1-121,text,true,,3164,122,576,576,http://192.168.0.14:8080/,318,0,1
1739933833434,323,Requisição HTTP,200,OK,Grupo de Usuários 1-71,text,true,,3164,122,575,575,http://192.168.0.14:8080/,323,0,1
1739933833435,323,Requisição HTTP,200,OK,Grupo de Usuários 1-83,text,true,,3164,122,574,574,http://192.168.0.14:8080/,323,0,1
1739933833435,323,Requisição HTTP,200,OK,Grupo de Usuários 1-75,text,true,,3164,122,573,573,http://192.168.0.14:8080/,323,0,1
1739933833438,320,Requisição HTTP,200,OK,Grupo de Usuários 1-111,text,true,,3164,122,572,572,http://192.168.0.14:8080/,320,0,1
1739933833434,324,Requisição HTTP,200,OK,Grupo de Usuários 1-70,text,true,,3164,122,571,571,http://192.168.0.14:8080/,324,0,0
1739933833438,321,Requisição HTTP,200,OK,Grupo de Usuários 1-112,text,true,,3164,122,570,570,http://192.168.0.14:8080/,321,0,1
1739933833433,326,Requisição HTTP,200,OK,Grupo de Usuários 1-62,text,true,,3164,122,569,569,http://192.168.0.14:8080/,326,0,1
1739933833436,323,Requisição HTTP,200,OK,Grupo de Usuários 1-92,text,true,,3164,122,568,568,http://192.168.0.14:8080/,323,0,1
1739933833438,322,Requisição HTTP,200,OK,Grupo de Usuários 1-105,text,true,,3164,122,567,567,http://192.168.0.14:8080/,322,0,0
