timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739934084373,303,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1086,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084434,242,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1644,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084345,331,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-834,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084340,339,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-785,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084447,229,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1747,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084329,353,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-694,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084379,298,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1142,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084494,182,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-2191,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084330,346,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-706,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084327,353,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-674,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084425,251,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1562,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084381,295,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1162,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084329,353,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-697,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,2
1739934084447,229,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1741,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084342,340,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-810,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084343,339,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-814,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084415,267,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1481,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,0
1739934084382,294,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1163,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084426,256,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1577,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084449,226,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1769,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084447,228,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1744,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084330,352,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-702,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084433,242,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1637,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084325,355,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-651,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084342,340,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-804,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,0
1739934084410,269,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1436,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084313,364,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-553,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084494,181,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-2190,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084426,256,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1579,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084473,202,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1998,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084326,354,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-663,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084329,353,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-689,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,0
1739934084326,353,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-661,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084446,229,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1743,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084330,352,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-698,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084452,223,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1791,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084329,353,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-692,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,2
1739934084378,297,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1132,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084329,353,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-695,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,2
1739934084432,243,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1627,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084381,294,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1160,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084425,257,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1569,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084428,252,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1596,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084493,182,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-2186,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084328,354,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-687,text,false,,2083,0,2393,2393,http://192.168.0.14:8080/,0,0,1
1739934084433,242,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1635,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084258,438,Requisição HTTP,200,OK,Grupo de Usuários 1-72,text,true,,3164,122,2331,2331,http://192.168.0.14:8080/,438,0,1
1739934084432,243,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1630,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084372,303,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1080,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084495,180,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-2197,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084325,355,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-657,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084433,242,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1632,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084426,256,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1575,text,false,,2083,0,2394,2394,http://192.168.0.14:8080/,0,0,1
1739934084410,265,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1437,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084410,265,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1439,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084428,252,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1595,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084425,255,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1570,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,1
1739934084310,365,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-519,text,false,,2083,0,2409,2409,http://192.168.0.14:8080/,0,0,0
1739934084448,227,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1762,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,2
1739934084323,352,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-635,text,false,,2083,0,2409,2409,http://192.168.0.14:8080/,0,0,1
1739934084341,340,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-799,text,false,,2083,0,2395,2395,http://192.168.0.14:8080/,0,0,1
1739934084413,268,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1465,text,false,,2083,0,2397,2397,http://192.168.0.14:8080/,0,0,1
1739934084473,202,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1999,text,false,,2083,0,2409,2409,http://192.168.0.14:8080/,0,0,1
1739934084411,264,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1440,text,false,,2083,0,2408,2408,http://192.168.0.14:8080/,0,0,0
1739934084259,437,Requisição HTTP,200,OK,Grupo de Usuários 1-82,text,true,,3164,122,2324,2324,http://192.168.0.14:8080/,437,0,1
1739934084472,203,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1993,text,false,,2083,0,2409,2409,http://192.168.0.14:8080/,0,0,1
1739934084472,202,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1992,text,false,,2083,0,2409,2409,http://192.168.0.14:8080/,0,0,1
